audio602.wav,"[  4   6  10  16  19  21  25  26  27  40  41  42  43  45  46  47  48  49
  51  52  53  62  68  69  73  78  79  80  81  82  83  88  95 107 140 141
 142 146 149 150 154 155 156 159 160 161 162 163 170 173 174 175 176 177
 178 181 182 185 186 188 189 192 193 194 195 197 198 199 203 204 205 209
 211 212 213 215 216 217 218 219 220 222 223 224 228 235 236 239 240 241
 243 244 247 248 251 252 253 256 257 265 266 267 268 269 270 271 272 273
 274 275 276 277 280 281 282 288 289 290 291 292 293 294]"
audio604.wav,"[  2   3   5  12  14  23  24  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  62  63  64  65  72  73  75  76  77  78  81  82  83  86
  87  88  90  91  92  93  94 100 101 102 103 104 105 108 109 110 111 114
 115 116 117 118 120 123 124 125 126 128 129 130 131 132 133 134 135 137
 138 139 140 141 142 144 145 146 147 150 151 152 153 154 155 162 166 167
 174 175 177 178 179 185 186 187 189 190 191 194 195 196 199 200 201 204
 205 209 210 211 212 215 216 219 221 235 236 260 264 265 266 267 268 269
 272 273 274 275 276 277 280 281 286 287 289 296]"
audio605.wav,"[  1   2   4   8  18  20  22  24  32  42  44  46  48  69  71  81  85  87
  88  89  90  91  92 102 108 110 114 116 117 119 121 123 125 130 132 142
 144 145 147 148 149 155 159 161 168 177 179 183 184 187 188 191 193 199
 200 201 202 203 204 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240
 244 245 247 250 252 253 254 255 256 259 260 261 262 263 264 265 267 268
 269 270 271 275 276 277 278 279 280 281 282 284 285 286 287 288 289 290
 294 295]"
audio606.wav,"[  0   4   5   6   7   8   9  10  11  15  16  17  18  19  20  21  22  23
  24  27  28  29  30  31  32  33  34  35  39  43  44  45  46  47  48  52
  53  54  55  56  57  58  59  60  64  65  66  67  68  69  72  73  74  75
  81  82  83  84  85  86  87  88  89  92  93  94  95  96  97  98  99 100
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 127 128
 129 130 133 136 140 141 142 143 144 145 146 160 168 170 176 179 186 195
 196 197 205 206 207 208 212 227 228 234 236 237 242 243 244 245 251 252
 253 257 258 260 265 277 278 279 284]"
audio616.wav,"[ 61  83  84  85 126 131 133 135 136 137 138 143 144 147 152 153 154 155
 185 186 187 188 194 195 204 216 235 236 245 257 267 272 281 282 283 284
 285 286 287 288 289 290 291 292 293 294 297]"
audio625.wav,"[  2   5   9  12  16  20  21  22  23  24  25  26  27  28  29  30  31  32
  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  50  51  52
  53  56  57  58  59  64  68  69  74  75  76  77  86  87  96  97  98  99
 102 108 112 114 117 123 127 129 130 134 135 144 145 146 147 148 152 153
 154 161 164 171 172 175 177 178 179 185 189 194 195 196 197 198 199 203
 204 205 206 207 213 217 218 244 245 246 250 251 252 253 254 264 272 273
 275 276]"
audio626.wav,"[  3   7   8  18  21  22  23  24  25  26  27  28  29  30  44  52  53  54
  55  72  73 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 120 121 122 123 124 125 126 129 130 131 132 133 134 135 136 137 138 139
 140 145 146 147 148 149 150 151 152 153 154 155 156 157 172 173 174 182
 183 184 185 186 187 188 189 190 191 202 203 204 205 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 249 250 251 252 253
 261 262 263 264 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 288 289 290 291 292 295]"
audio628.wav,"[  3   4   9  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  59  72  73  74  75  76  77  78
  79  80  81  82  83  84 112 125 126 127 128 129 130 131 132 133 134 135
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 211 212 213 220
 221 222 223 224]"
audio629.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 195 196 197 198 201 202 203 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 270 271 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289]"
audio647.wav,"[  0   1   2   3   4   5  12  13  14  15  16  17  18  19  27  28  32  35
  36  37  38  39  40  41  56  57  58  62  63  75  76  79  80  91  92  93
 112 117 121 131 138 139 145 146 147 148 153 154 155 156 163 164 165 166
 167 175 176 180 181 190 206 209 210 211 217 218 219 220 221 222 225 226
 227 228 229 230 231 232 233 234 235 236 247 248 249 250 251 252 257 258
 259 260 261 262 263 264 269 270 271 278 283 284 289 290 291]"
audio648.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  25  34  35  36  40  48  55  58  59  60  61  62  68  82  83  84  85
  92  95 101 102 103 104 105 106 107 113 114 115 129 136 162 163 172 173
 175 182 225 254 261 263]"
audio650.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  19  83  84  85
  86  87  88  89  92  93 108 112 113 118 122 126 130 131 140 141 144 145
 146 147 148 161 166 167 168 169 170 171 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 211 212 224 225 226 227 228 229 230 231 232
 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
 251 252 253 257 258 259 260 261 265 266 272 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 288 289 290]"
audio651.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  25  26  43  44  45  46  47  48  49  50  51  52  53  54  55  56  76  77
  78  79  80  81  82  92  93  94  95  96  97  98  99 105 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 147 148 149 150 151 152 153 154 155 156 157 161 162
 174 186 187 188 209 210 213 214 241 244 247 248]"
audio652.wav,"[ 26  49  56  76  81  82 109 110 111 112 141 142 143 144 145 146 147 148
 149 150 158 173 181 182 183 184 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 230 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 252 253 257 258 263 267 285 286 287 288 289 290 291]"
audio8.wav,"[  0   1   7  11  12  16  19  20  22  27  44  50  51  55  56  57  60  61
  62  63  64  65  67  68  69  70  72  76  79  80  86  87  89  91  92  93
  94  95  96 107 111 112 113 114 117 118 119 120 121 124 125 126 127 130
 131 132 133 134 137 138 139 142 143 144 145 146 147 148 149 152 153 154
 155 156 157 158 159 160 161 162 163 164 167 168 171 172 173 174 175 176
 181 182 184 185 186 187 188 189 191 192 193 194 195 196 199 200 201 203
 204 205 206 207 210 211 212 216 217 218 219 224 225 226 227 228 231 232
 233 236 237 238 241 244 245 246 247 248 251 252 253 254 255 258 259 260
 261 262 263 264 265 266 267 270 271 272 273 274 275 276 277 278 279 280
 281 282 285 286 289 290 291 292 293 294 295 296]"
audio9.wav,"[  7   8  11  12  15  16  18  19  22  23  24  25  26  27  30  31  32  33
  35  36  39  41  42  43  44  45  46  47  48  49  50  51  52  55  56  57
  58  59  60  61  62  63  64  66  67  68  69  74  75  76  77  78  79  80
  81  82  83  84  85  87  88  89  90  91  92  93  94  96  97  98 101 102
 103 104 105 107 108 109 110 120 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 168 169 170 173 174 175 176 177 178
 218 222 223 224 230 231 274 275]"
audio965.wav,"[ 58  88  89  98 107 108 109 110 111 112 127 128 129 130 131 132 133 134
 135 136 137 138 281 282 283 284 285 286 287 288 289 290 291 292 293 294]"
audio975.wav,"[ 14  76  77  94  95  96  97  98  99 100 101 102 103 104 105 106 111 112
 113]"
